id,COVID-EmploymentChange,COVID-EmploymentChange-Decrease,COVIDCarPurchase,Children-12To18,Children-5To12,Children-Under5,ComType4_y,County2018,CountyofResidence,Disability-Chronic,Disability-Developmental,Disability-Hearing,Disability-MentalHealth,Disability-None,Disability-Other,Disability-Physical,Disability-Vision,Employment-Changed,Gender,HouseholdIncome,HouseholdIncome-Changed,HouseholdIncome-Changed.1,HousingDeliveries-CurbSpace,HousingDeliveries-FrontDesk,HousingDeliveries-GatedYard,HousingDeliveries-LoadingDock,HousingDeliveries-LockedGatedYard,HousingDeliveries-Lockers,HousingDeliveries-Mailbox,HousingDeliveries-None,HousingDeliveries-Other,HousingDeliveries-OtherType,HousingDeliveries-PreferNotToAnswer,HousingType,LiveWithRoommates,May-ECommerce-Orders-ChildcareItems,May-ECommerce-Orders-Clothing,May-ECommerce-Orders-Groceries,May-ECommerce-Orders-HomeOffice,May-ECommerce-Orders-Medication,May-ECommerce-Orders-Other,May-ECommerce-Orders-OtherFood,May-ECommerce-Orders-PaperCleaning,May-ECommerce-Orders-PreparedFood,May-Employment,May-Employment-Industry,May-Food-ECommerce-Orders,May-InStore-Trips-ChildcareItems,May-InStore-Trips-Clothing,May-InStore-Trips-Food,May-InStore-Trips-Groceries,May-InStore-Trips-HomeOffice,May-InStore-Trips-Medication,May-InStore-Trips-NonFood,May-InStore-Trips-Other,May-InStore-Trips-OtherFood,May-InStore-Trips-OtherType,May-InStore-Trips-PaperCleaning,May-InStore-Trips-PreparedFood,May-NonFood-ECommerce-Orders,May-ShareShopping,May-ShoppingForAnyNonImmediateFam,May-ShoppingForImmediateFamily,May-TelecommutingDays,MovedSince2018,NumberInHousehold,Online-Ease,PersonalIncome,PersonalIncome-Decreased,PersonalIncome-Increased,Residence-ZipCode,Rewards-COVIDSignup-AmazonPrime,Rewards-COVIDSignup-GroceryDelivery,Rewards-COVIDSignup-Other,Rewards-COVIDSignup-RestaurantDelivery,Rewards-COVIDSignup-Shoprunner,Rewards-COVIDSignup-TargetCircle,Rewards-Length-AmazonPrime,Rewards-Length-GroceryDelivery,Rewards-Length-Other,Rewards-Length-RestaurantDelivery,Rewards-Length-Shoprunner,Rewards-Length-TargetCircle,Rewards-Member-AmazonPrime,Rewards-Member-GroceryDelivery,Rewards-Member-Other,Rewards-Member-RestaurantDelivery,Rewards-Member-Shoprunner,Rewards-Member-TargetCircle,What is your age group?,Workplace-ZipCode,age,delivery_athome,delivery_atwork,delivery_food,delivery_none,disability,education,employment,ethnicity_afam,ethnicity_aiak,ethnicity_asian,ethnicity_hapi,ethnicity_hisp,ethnicity_mideast,ethnicity_multi,ethnicity_noanswer,ethnicity_other,ethnicity_white,food_choice,gender,hh_group_x,hh_secondhome,hh_weight_x,hh_weight_y,hhidR,hhidR_x,hhsize,hhveh,income_broad,income_detailed,job_type,jobs_count,license,num_rmove_participants,numadults,numkids,numworkers,other_school,p_secondhome,parcel_choice,pernum_x,rTed,relationship,rent_own,reported_bg,reported_taz,res_duration,res_months,res_type,rmove_participant,school_bus,school_dist_mi,school_mode,schooltype,share_driveuberlyft,shoponline,smartphone_type,student,telecommute_dummy4,telecommute_dummy8,tnc_freq,to_grocery,to_leisure_ent,to_meal,to_other_routine_shopping,to_recreation,to_school,to_social,to_work,work_dist_mi,work_mode,2020,2018
2230,,,,,,,3 Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,0,2,8,0,7,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,82.48326,82.48326,,18601160593,2,2,4,6,2,1,1,2,2,0,2,0,0,3,1,0,0,2,60170307041,1096,1,1,4,1,0,0,0,0,0,1,2,0,3,0,6,1,2,3,0,0,0,7,9,30.45,3,0,1
2231,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,3,0,6,6,0,0,0,0,0,0,0,1,0,0,1,1,1,0,27.371344,27.371344,,18601160797,1,2,999,999,0,0,1,1,1,0,0,0,0,4,1,0,0,1,60670052051,521,6,1,5,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,1
2232,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,3,0,7,6,0,0,0,0,0,0,0,1,0,0,4,2,1,0,194.09499,194.09499,,18601160902,1,1,1,2,0,0,1,1,1,0,0,0,0,4,1,0,0,2,60610210401,1435,5,3,1,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1
2233,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,11,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,302.34927,302.34927,,18601161000,2,1,3,5,1,1,1,2,2,0,2,0,0,3,1,0,0,2,60670085062,538,3,1,4,1,0,0,0,0,0,0,1,0,0,0,0,5,0,7,0,20,1,0,8,14.3456404,3,0,1
2234,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,11,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,452.99268,452.99268,,18601161018,2,4,5,7,2,1,1,2,2,0,1,0,0,1,1,1,0,1,60670071062,272,5,1,1,1,0,0,0,0,0,0,2,0,2,2,0,5,1,4,2,13,0,0,0,7.2181824,3,0,1
2235,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,0,0,3,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,88.69156,88.69156,,18601161069,1,1,2,4,1,1,1,1,1,0,1,0,0,2,1,0,0,1,60670022002,657,1,1,2,1,0,0,0,0,0,2,2,0,0,0,5,1,1,9,3,2,0,9,9,1.688571429,3,0,1
2236,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,0,0,3,0,6,3,0,0,1,0,0,0,0,0,0,0,1,2,1,1,566.8123,566.8123,,18601161229,1,1,1,2,3,1,1,1,1,0,1,0,1,2,1,0,0,1,60670091113,596,5,1,1,1,0,0,0,0,0,2,1,0,0,0,7,3,0,4,1,4,0,4,0,0,0,0,1
2237,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,205.87321,205.87321,,18601161235,2,2,5,7,1,1,1,2,2,0,2,0,0,2,1,0,0,1,60670001001,466,2,1,1,1,0,0,0,0,0,1,1,0,5,5,6,0,0,4,1,4,0,1,9,7.94,4,0,1
2238,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,0,8,0,7,3,0,0,0,0,1,0,0,0,0,0,1,2,1,0,39.401806,39.401806,,18601161264,3,2,5,10,1,1,1,2,2,1,1,0,0,2,1,0,0,1,60670058032,363,2,1,1,1,0,0,0,0,0,2,2,0,0,0,6,2,0,7,4,7,6,0,7,8.576666667,3,0,1
2239,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,5,0,7,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,76.84099,76.84099,,18601161282,3,2,5,9,1,1,1,3,3,0,2,0,0,4,1,1,0,1,60670085131,1495,6,1,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,3,0,1,0,0,2,21.9,4,0,1
2240,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,0,8,0,3,2,0,0,1,0,1,0,1,0,0,0,1,1,1,0,383.56824,383.56824,,18601161348,2,2,4,6,3,1,1,2,2,0,2,3,0,3,1,0,0,2,60670040052,682,2,1,4,1,998,7.45,3,11,0,0,2,1,1,1,0,1,0,2,0,2,3,0,3,0,0,0,1
2241,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,6,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,51.097763,51.097763,,18601161389,1,1,2,3,1,1,1,1,1,0,1,0,1,1,1,0,0,2,60670015001,894,1,1,4,1,0,0,0,0,0,2,2,0,0,0,6,1,10,9,5,0,0,3,6,15.362,3,0,1
2242,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,6,0,7,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,57.759544,57.759544,,18601161579,1,1,2,4,1,1,1,1,1,0,1,0,0,4,1,0,0,2,60670008002,767,2,1,4,1,0,0,0,0,0,0,1,0,0,0,7,1,1,1,0,0,0,1,7,0.431538462,1,0,1
2243,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,50.816345,50.816345,,18601161631,1,1,4,6,1,1,1,1,1,0,1,0,1,1,1,1,0,2,60670013002,773,5,1,4,1,0,0,0,0,0,1,2,0,1,1,6,0,2,2,2,6,0,8,4,12.17875,3,0,1
2244,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,6,0,7,2,0,0,0,0,0,0,0,0,0,1,4,1,1,0,60.951767,60.951767,,18601161659,1,1,999,999,1,1,1,1,1,0,1,0,0,1,1,0,0,1,60670054031,334,2,1,2,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,2,1,1,1,3,10.342,3,0,1
2245,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,6,0,6,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,69.75484,69.75484,,18601161661,2,2,4,999,1,1,1,1,1,1,1,0,0,4,1,0,0,1,60670093224,1187,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,9,0,8,1,1,5,7.62,3,0,1
2246,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,0,0,11,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,81.00003,81.00003,,18601161789,3,3,5,8,1,1,1,2,2,1,2,0,0,2,1,0,0,1,60670031022,489,6,1,1,1,0,0,0,0,1,0,1,0,0,0,7,5,2,8,2,4,0,9,8,21.68,3,0,1
2247,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,5,0,6,6,0,0,0,0,0,0,0,0,0,1,1,2,1,0,184.59715,184.59715,,18601161833,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,2,60670014002,774,4,1,7,1,0,0,0,0,0,0,1,0,0,0,7,0,0,2,3,1,0,3,0,0,0,0,1
2248,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,0,0,5,0,7,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,320.2528,320.2528,,18601161837,4,4,5,7,1,2,1,3,3,1,3,0,0,2,1,0,0,1,60670081312,433,7,1,1,1,0,0,0,0,0,4,2,0,0,0,0,2,0,18,7,1,29,5,14,16.19833333,4,0,1
2249,,,,,,,4 Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,0,0,9,0,7,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,83.177216,83.177216,,18601162097,4,2,5,7,1,1,1,2,2,2,2,0,0,2,1,0,0,1,60610218013,975,6,1,1,1,0,0,0,0,0,2,1,0,0,0,0,9,0,10,2,2,20,0,11,6.5234572,3,0,1
2250,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,0,13,0,6,7,0,0,0,0,0,0,0,1,0,0,1,1,1,0,470.16428,470.16428,,18601162143,2,2,2,4,1,1,1,2,2,0,2,0,0,2,1,0,0,1,60670029003,483,7,1,1,1,0,0,0,0,0,2,1,0,0,0,7,2,0,7,1,4,0,1,8,4.2,3,0,1
2251,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,10,0,5,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,392.6248,392.6248,,18601162151,4,2,3,5,1,1,1,2,2,2,2,0,0,2,1,0,0,2,60670074213,1430,5,1,1,1,0,0,0,0,0,0,2,0,0,0,0,3,2,11,4,7,1,5,8,8.47,4,0,1
2252,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,0,0,4,0,4,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,20.695427,20.695427,,18601162185,1,2,4,6,0,0,1,1,1,0,0,0,0,2,1,0,0,1,60670040121,688,7,1,1,1,0,0,0,0,0,1,2,0,0,0,7,3,0,6,1,8,0,3,0,0,0,0,1
2253,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,0,11,0,6,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,496.29224,496.29224,,18601162188,3,1,5,7,1,1,1,2,2,1,1,0,0,2,1,0,0,2,60670071041,276,4,1,1,1,0,0,0,0,0,1,2,0,0,0,5,5,3,7,3,14,9,2,8,9.04875,3,0,1
2254,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,0,0,10,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,136.83186,136.83186,,18601162213,2,1,1,2,1,3,0,2,2,0,2,1,0,2,1,0,0,2,60670081332,438,4,1,3,1,2,0.725384615,4,10,0,2,2,2,0,0,4,6,0,4,6,0,3,2,7,1.696666667,4,0,1
2255,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,7,0,7,6,0,0,0,0,0,0,0,0,0,1,1,2,1,0,40.724667,40.724667,,18601162310,1,1,5,7,0,0,1,1,1,0,0,0,0,1,1,1,0,1,60670040102,922,7,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,9,5,13,0,0,0,0,0,0,1
2256,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,11,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,661.56506,661.56506,,18601162319,4,2,2,4,1,1,1,2,2,2,2,0,0,1,1,0,0,2,60670056014,352,2,1,1,1,0,0,0,0,0,0,2,0,0,0,7,2,6,12,3,0,0,0,11,7.103333333,3,0,1
2257,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,0,0,9,0,7,6,0,0,0,0,0,0,0,0,0,1,1,2,1,0,62.43385,62.43385,,18601162324,2,1,3,5,0,0,1,2,2,0,0,0,0,2,1,1,0,1,60610210462,185,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,3,16,0,1,0,0,0,0,1
2258,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,4,0,7,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,68.31784,68.31784,,18601162413,1,1,999,999,1,1,1,1,1,0,1,0,0,1,1,1,0,1,60670015002,1162,7,1,1,1,0,0,0,0,0,0,1,0,1,1,7,4,0,4,2,0,0,0,4,5.88,2,0,1
2259,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,0,0,5,0,5,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,20.658945,20.658945,,18601162539,1,1,2,4,0,0,1,1,1,0,0,0,0,2,1,0,0,2,60670085061,540,1,1,4,1,0,0,0,0,0,1,2,0,0,0,0,4,0,2,5,2,0,9,0,0,0,0,1
2260,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,3,1,999,6,0,0,0,0,0,0,0,1,0,0,1,999,1,999,35.159565,35.159565,,18601162543,1,2,2,3,0,0,1,1,1,0,0,0,0,1,1,0,0,1,60670089071,576,6,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,1
2261,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,12,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1018.3092,1018.3092,,18601162683,3,2,3,5,1,1,1,2,2,1,1,0,0,1,1,0,0,2,60670091083,593,6,1,1,1,0,0,0,0,0,0,1,0,0,0,0,9,0,1,3,0,1,0,4,13.5425,3,0,1
2262,,,,,,,4 Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,0,5,0,6,1,0,0,1,0,0,0,1,0,0,1,1,2,1,0,214.25406,214.25406,,18601162892,1,2,5,8,3,1,1,1,1,0,1,0,0,2,1,0,0,1,60170306011,999,5,1,1,1,0,0,0,0,0,0,1,0,4,4,0,3,2,2,1,1,0,0,0,0,0,0,1
2263,,,,,,,4 Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,2,0,2,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1180.9276,1180.9276,,18601162952,2,2,5,7,1,2,1,2,2,0,2,0,0,2,1,1,0,1,60170306011,999,1,1,1,1,0,0,0,0,0,3,1,0,0,0,7,1,0,0,1,1,0,0,6,16.54666667,3,0,1
2264,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,0,0,11,0,7,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,49.647903,49.647903,,18601162956,2,1,5,7,3,1,1,2,2,0,2,0,0,2,1,0,0,2,60670008002,767,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,5,4,8,2,3,0,2,5,0,0,0,1
2265,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,7,0,7,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,121.80668,121.80668,,18601163004,4,1,3,5,1,1,1,2,2,2,1,0,0,4,1,0,0,2,60670091053,589,1,1,1,1,0,0,0,0,0,0,2,0,1,1,0,2,0,2,0,0,1,9,4,82.4604014,15,0,1
2266,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,74.815544,74.815544,,18601163085,1,1,2,3,1,2,1,1,1,0,1,0,1,1,1,0,0,2,60670014003,797,2,1,4,1,0,0,0,0,0,1,1,0,0,0,7,2,2,5,1,6,0,1,9,0.753333333,3,0,1
2267,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,0,0,10,0,7,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,91.623474,91.623474,,18601163138,4,2,5,7,1,1,1,2,2,2,2,0,0,2,1,0,0,1,60670093224,1187,7,1,1,1,0,0,0,0,0,2,2,0,0,0,0,1,3,15,10,4,9,0,13,12.905,5,0,1
2268,,,,,,,3 Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,6,999,7,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1018.4546,1018.4546,,18601163144,4,2,5,999,1,1,1,2,2,2,2,0,0,1,1,1,0,1,60610213222,1442,1,1,1,1,0,0,0,0,0,0,2,0,4,0,6,2,0,0,1,13,3,1,12,12.2981274,3,0,1
2269,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,2,0,5,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,125.52964,125.52964,,18601163265,3,1,1,1,1,1,1,1,1,2,1,4,0,4,1,0,0,2,60670004004,763,5,1,4,1,2,5.6056494,8,12,0,0,1,2,0,0,6,1,0,1,0,0,2,0,0,3.86,3,0,1
2270,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,7,0,7,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,20.659822,20.659822,,18601163405,1,0,3,5,1,1,1,1,1,0,1,0,0,1,1,0,0,2,60670012002,772,1,1,4,1,0,0,0,0,0,0,2,0,0,0,6,2,2,5,1,1,0,0,9,1.15125,2,0,1
2271,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,0,0,5,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,76.84099,76.84099,,18601163430,2,2,5,7,1,1,1,2,2,0,1,0,0,3,1,0,0,1,60670096153,1135,7,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0.0012428,3,0,1
2272,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,7,0,6,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,89.01879,89.01879,,18601163489,1,1,1,2,0,0,1,1,1,0,0,0,0,1,1,1,0,2,60170315044,1013,4,1,7,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,4,0,1,0,0,0,0,1
2273,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,0,0,6,0,7,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,40.86892,40.86892,,18601163523,1,1,3,5,0,0,1,1,1,0,0,0,1,2,1,0,0,2,60670080093,415,3,1,4,1,0,0,0,0,0,0,2,0,0,0,0,3,7,0,4,8,0,8,0,0,0,0,1
2274,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,0,0,9,0,6,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,77.08198,77.08198,,18601163540,5,3,5,9,1,1,1,2,2,3,2,0,0,2,1,0,0,1,60670002003,893,5,1,1,1,0,0,0,0,0,5,2,0,2,0,6,3,2,13,6,0,14,5,16,1.817595,3,0,1
2275,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,4,0,3,6,0,0,1,0,0,0,0,0,0,0,1,1,1,0,404.07956,404.07956,,18601163567,6,3,2,3,0,0,1,4,4,2,1,2,0,4,1,0,0,1,60670091091,907,5,1,1,1,998,9.7441734,3,12,0,1,2,2,0,0,0,3,0,1,0,3,3,4,0,0,0,0,1
2276,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,0,0,3,0,6,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,349.38196,349.38196,,18601163643,4,3,5,7,1,1,1,2,2,2,1,0,0,2,1,0,0,1,60670096193,1532,3,1,1,1,0,0,0,0,0,4,1,0,1,1,0,2,2,7,7,4,19,2,3,12.492,7,0,1
